property_type,tenure,tfarea,borough,outbound_postcode,2015_price,2016_price,2017_price,2018_price,2019_price,2020_price,2021_price,2022_price,2023_price,2024_price,2025_price,2026_price
Semi-Detached,Leasehold,106,Westminster,WC2,2424320,2492061,2622511,2675793,2760177,2837447,2921191,2980032,3158687,3287042,3461730,3650490
Flat,Share of Freehold,59,Westminster,SW1,709746,747751,787470,803974,839971,880031,919606,972108,1010200,1046077,1074989,1111419
Flat,Leasehold,37,Wandsworth,SW15,300501,308249,316195,329362,347029,355446,364686,376901,389888,406061,415922,432101
Terraced,Freehold,111,Lambeth,SE11,1279108,1340985,1419172,1498711,1584148,1659849,1741694,1845587,1914992,1963033,2031785,2102668
Semi-Detached,Freehold,100,Tower Hamlets,E3,1189872,1248609,1306890,1377823,1454640,1500037,1568737,1652586,1692980,1769249,1808740,1902185
Semi-Detached,Leasehold,122,Tower Hamlets,E14,1610106,1650462,1727218,1828460,1927773,2043136,2150757,2205775,2262169,2323646,2428374,2540417
Detached,Leasehold,271,Westminster,W1,6968612,7376849,7595387,7750015,8166297,8596152,8966854,9220581,9719620,10218122,10787701,11095228
Flat,Share of Freehold,57,Lewisham,SE13,317933,332255,340059,354207,371952,380616,396058,418996,440100,457502,470058,479504
Detached,Leasehold,237,Ealing,W5,3131364,3227225,3385950,3515153,3639841,3729846,3891094,3969776,4115890,4292636,4549239,4818366
Flat,Leasehold,49,Hackney,N16,424031,442954,463217,482712,503676,524444,550101,566316,583418,599068,620424,649401
Maisonette,Leasehold,68,Wandsworth,SW15,648646,678889,700668,732585,770046,805934,852629,891908,929722,966400,996496,1026890
Detached,Freehold,264,Islington,N5,5303139,5507323,5684117,5952229,6123437,6309464,6444174,6664198,7022678,7277878,7714139,8158169
Terraced,Freehold,107,Lewisham,SE13,987847,1008708,1058419,1117669,1176660,1247141,1312602,1365546,1443840,1488563,1554217,1591458
Detached,Freehold,208,Barnet,EN5,2866257,2937383,3089166,3164316,3252499,3395825,3469676,3592655,3736919,3813218,3998377,4119804
Flat,Leasehold,39,Wandsworth,SW11,378242,393108,403576,414128,437975,459146,482624,503582,532345,554903,581121,614500
Semi-Detached,Leasehold,125,Southwark,SE22,1651158,1704983,1758883,1844623,1890714,1984599,2078012,2141552,2212560,2265805,2348240,2483017
Detached,Leasehold,179,Southwark,SE22,2481712,2586465,2658274,2759327,2919976,2985097,3120525,3234583,3342144,3512822,3593734,3752286
Flat,Leasehold,46,Bromley,BR1,236517,243240,252370,265972,272521,286919,293238,302595,309638,318582,330844,339783
Detached,Freehold,245,Lewisham,SE6,3267709,3405274,3495598,3629167,3769797,3894704,3976043,4126538,4326335,4460398,4640776,4832601
Flat,Leasehold,62,Ealing,W7,453695,469864,482185,499844,525749,550579,573513,596994,617685,642110,664275,682847
Flat,Share of Freehold,54,Lewisham,SE6,331168,341865,348983,362029,369894,383810,397655,417690,439420,457495,475626,498738
Detached,Leasehold,242,Ealing,W7,2830431,2986590,3068368,3200142,3327126,3468746,3633909,3737577,3902191,4112005,4222086,4391979
Terraced,Leasehold,93,Ealing,W7,709065,743148,786731,827061,860645,889054,918451,941749,967463,1006265,1058553,1105751
Detached,Freehold,278,Hackney,E9,5387286,5577981,5711855,6026127,6186675,6425177,6746548,6883639,7296099,7649331,8056821,8321227
Flat,Share of Freehold,66,Kensington and Chelsea,W8,986758,1009959,1060551,1109596,1168807,1226590,1276942,1339440,1368998,1424132,1454798,1532367
Maisonette,Leasehold,89,Ealing,W5,570483,597757,629936,652319,691413,722524,765151,807205,832489,860668,888133,923899
Flat,Leasehold,40,Westminster,W1,531843,557101,581133,594299,619919,646782,684547,710916,737901,752890,796240,837376
Semi-Detached,Freehold,146,Barnet,N3,1226896,1254182,1317583,1382095,1423388,1501700,1588861,1632317,1703394,1770260,1841933,1888774
Flat,Leasehold,67,Kensington and Chelsea,W8,1168038,1207154,1268948,1306975,1355704,1388257,1427204,1497072,1553874,1640367,1682874,1735411
Maisonette,Leasehold,60,Southwark,SE1,496407,526073,540154,556229,585057,604665,627792,657062,676926,715200,750056,787924
Detached,Leasehold,150,Lambeth,SW2,2066987,2186577,2259607,2349689,2419531,2518499,2634829,2744755,2867390,3018073,3181796,3324472
Detached,Freehold,191,Barnet,N3,2199623,2301521,2379724,2493555,2629445,2723299,2799838,2918030,3030550,3106973,3176911,3269935
Semi-Detached,Leasehold,129,Westminster,W1,2481264,2532400,2684156,2753025,2890909,3044185,3191461,3295320,3437187,3639948,3786156,3894786
Semi-Detached,Freehold,137,Greenwich,SE3,1273806,1307637,1384243,1427738,1471550,1533818,1591061,1649216,1741234,1810615,1852601,1917583
Maisonette,Leasehold,91,Bromley,BR2,516168,527891,542374,561420,576108,601018,626502,649711,673425,692180,714894,741325
Flat,Share of Freehold,61,Greenwich,SE3,484907,511177,540255,565184,578898,595462,619251,644474,682650,702127,734062,768711
Semi-Detached,Freehold,138,Tower Hamlets,E3,1808492,1896945,1987669,2098146,2220327,2298670,2371445,2498933,2611306,2723657,2880559,2996043
Terraced,Leasehold,87,Tower Hamlets,E14,914741,967520,1019353,1067473,1107926,1154982,1220476,1267057,1315104,1363084,1420763,1479041
Terraced,Leasehold,88,Bromley,BR3,718071,755920,776979,805969,841480,873058,920740,956848,982244,1031998,1055552,1079277
Semi-Detached,Freehold,100,Wandsworth,SW18,1371967,1400326,1465827,1522286,1592006,1626867,1666206,1763561,1857328,1944728,1992570,2046475
Flat,Share of Freehold,77,Westminster,W1,958286,982637,1019883,1042382,1082074,1109176,1150291,1195940,1226419,1291493,1347131,1403906
Detached,Leasehold,214,Kensington and Chelsea,SW7,6292361,6551585,6887943,7084778,7359053,7722816,7888390,8081740,8462892,8809791,9083670,9369958
Terraced,Freehold,107,Barking and Dagenham,IG11,565308,589989,624640,660667,687070,718187,739652,773439,807337,848207,898486,933323
Maisonette,Leasehold,82,Barking and Dagenham,RM9,429971,452098,475083,493980,511661,534643,553199,565417,583722,615588,630176,653623
Terraced,Freehold,86,Croydon,CR2,480565,493935,513657,525805,549720,571929,586749,609505,640223,669830,706331,735685
Terraced,Freehold,84,Wandsworth,SW18,1124642,1159719,1187053,1225441,1276953,1311501,1350157,1378870,1413975,1454512,1488620,1529321
Semi-Detached,Freehold,133,Islington,N1,1859563,1969257,2033039,2095440,2196955,2254424,2345309,2428454,2539270,2633152,2746199,2825035
Maisonette,Freehold,88,Greenwich,SE3,668607,692252,718083,748720,788070,814311,862593,900636,942129,986854,1022387,1052598
Terraced,Leasehold,105,Greenwich,SE10,919619,938333,958984,981644,1011107,1068780,1108210,1170427,1207627,1255680,1285550,1356025
Detached,Freehold,206,Westminster,SW1,5179714,5379501,5552291,5858883,6023530,6377039,6637440,6845470,7202288,7467864,7753831,8045566
Flat,Share of Freehold,59,Camden,NW3,705759,729554,764932,796742,814263,858470,876371,908550,947762,1001460,1031176,1090808
Maisonette,Leasehold,70,Wandsworth,SW18,592248,622897,642666,668933,685649,705296,732677,763681,808248,850742,890339,939705
Flat,Share of Freehold,45,Westminster,W1,559743,576312,610851,639335,658743,685214,703294,723145,745215,782456,815088,837910
Terraced,Leasehold,97,Lewisham,SE4,721278,737401,775348,798976,836807,866016,889051,932031,973933,994973,1016427,1075335
Flat,Share of Freehold,48,Hackney,E9,445993,466060,489293,512848,533871,546804,572473,599668,615184,650255,668872,697855
Flat,Share of Freehold,64,Camden,NW1,682183,701172,732271,767871,805155,848527,891409,912764,956581,1006231,1029743,1057606
Maisonette,Leasehold,71,Kensington and Chelsea,W11,1295169,1347810,1400843,1474620,1516079,1596622,1655702,1693243,1788217,1886624,1970291,2062432
Semi-Detached,Leasehold,152,Westminster,SW1,3002177,3155190,3247966,3435501,3571341,3686825,3889890,4018738,4196639,4414360,4651685,4828179
Terraced,Leasehold,108,Croydon,SE25,773804,794041,838057,878314,912526,950116,991796,1023701,1044943,1066405,1094117,1156403
Flat,Share of Freehold,66,Islington,N1,740203,772790,818358,846914,895196,913696,962288,1003252,1027883,1058667,1088443,1153316
Terraced,Freehold,88,Tower Hamlets,E1,1044656,1076020,1100012,1145166,1179516,1250104,1281310,1355332,1402220,1480371,1524674,1614375
Semi-Detached,Leasehold,116,Tower Hamlets,E14,1484378,1522667,1602606,1671091,1769699,1848082,1905682,2009056,2073149,2171524,2258635,2339773
Maisonette,Freehold,96,Westminster,WC2,1677843,1737472,1783760,1882290,1972046,2064999,2140287,2187641,2275320,2407165,2468052,2588700
Maisonette,Leasehold,99,Southwark,SE22,797211,837994,858375,900557,941020,986213,1022480,1060906,1084317,1142117,1205509,1239176
Detached,Leasehold,293,Southwark,SE1,5285720,5547141,5761328,6047823,6225638,6587293,6954999,7132190,7530285,7774478,8236710,8517745
Terraced,Leasehold,89,Bromley,BR2,595488,628278,648495,678780,703110,740890,781960,816484,860081,888978,924335,956885
Maisonette,Leasehold,81,Camden,NW1,978093,1020579,1063730,1088123,1139468,1167781,1222989,1268413,1306289,1356268,1396817,1470486
Terraced,Freehold,117,Barnet,NW4,903611,922168,947265,993782,1049653,1098534,1145861,1194231,1251751,1310216,1339121,1374610
Semi-Detached,Freehold,108,Southwark,SE1,1423788,1461616,1520413,1564154,1635288,1688818,1785258,1882053,1926001,1983438,2097790,2150242
Maisonette,Leasehold,77,Greenwich,SE3,564975,589660,616314,648920,685970,701159,736834,756747,784312,813975,862555,902882
Flat,Leasehold,79,Camden,NW1,807295,828027,857271,894275,936036,959872,988680,1020689,1048156,1078373,1111375,1157530
Semi-Detached,Leasehold,103,Ealing,W13,935247,955166,979590,1009707,1052440,1081165,1145010,1193608,1249219,1304269,1344535,1397123
Flat,Share of Freehold,75,Southwark,SE22,581594,594489,625061,657135,688841,719653,746835,782253,798618,838059,856645,902164
Detached,Leasehold,193,Bromley,BR1,1759375,1796896,1872506,1927287,2028572,2114505,2205783,2336054,2390538,2447906,2537552,2651463
Flat,Leasehold,61,Camden,NW3,588285,617450,641103,668068,685714,724523,741341,772407,801211,827818,849892,895079
Maisonette,Freehold,64,Ealing,W5,402090,424177,446113,460382,471471,494632,517285,537958,549833,570400,582107,615562
Flat,Share of Freehold,38,Westminster,WC2,505111,532210,563123,581659,610440,637155,664533,683489,705578,745065,788070,813602
Detached,Freehold,180,Ealing,W5,2104088,2200423,2271534,2319673,2438368,2549672,2650475,2768510,2918933,3045531,3167362,3263676
Detached,Leasehold,169,Croydon,SE25,1429695,1483403,1539939,1612914,1680755,1767654,1844849,1895079,1961140,2010100,2106416,2165447
Detached,Leasehold,284,Westminster,W1,6559008,6714262,6904838,7284279,7486112,7743454,8101612,8427696,8797286,8973420,9164726,9706861
Detached,Freehold,297,Islington,EC1,6790757,7013625,7246782,7578891,7939933,8413130,8640357,9022627,9294267,9493161,9762280,10006252
Flat,Share of Freehold,64,Lewisham,SE13,473646,484665,506739,528171,540548,559807,576346,607301,627475,661160,694729,731316
Terraced,Leasehold,115,Croydon,CR2,802899,823837,869530,895829,942557,980830,1011100,1064849,1105446,1148082,1183726,1230027
Semi-Detached,Freehold,140,Greenwich,SE10,1294014,1334511,1403555,1434290,1463011,1506558,1591866,1650673,1683929,1759271,1821178,1904034
Detached,Leasehold,166,Westminster,W1,4886500,5113809,5418250,5642550,5956324,6081823,6353709,6693272,6905562,7094609,7507220,7761597
Maisonette,Leasehold,67,Lewisham,SE6,427057,447553,461338,479435,507006,525075,543450,571858,583414,597655,629766,644762
Terraced,Freehold,91,Camden,WC1,1495838,1539940,1591031,1645536,1718532,1816199,1872469,1951204,2053863,2152727,2235953,2298614
Semi-Detached,Leasehold,100,Kensington and Chelsea,SW7,2579863,2641593,2712190,2791720,2867963,2979242,3100421,3196012,3359327,3522032,3722228,3853491
Semi-Detached,Leasehold,112,Croydon,CR2,961334,1003202,1035727,1082681,1136448,1168329,1224751,1249852,1281174,1325293,1395126,1459009
Terraced,Freehold,117,Greenwich,SE7,998803,1056245,1111316,1165508,1198866,1254419,1295137,1343446,1413548,1478123,1539549,1585739
Detached,Freehold,186,Ealing,W5,2037720,2127261,2248009,2331315,2468824,2544311,2602534,2654647,2779507,2847570,2946851,3007593
Semi-Detached,Leasehold,119,Barking and Dagenham,IG11,760277,788042,814112,852940,897001,919183,952441,985510,1040035,1069224,1123371,1175660
Flat,Share of Freehold,70,Barking and Dagenham,RM9,314675,325619,340417,360253,370809,379584,392782,401119,413536,422299,447440,466822
Semi-Detached,Freehold,127,Barnet,EN5,1379250,1410911,1458379,1534666,1579161,1673404,1740552,1789452,1854921,1935427,2034695,2142065
Terraced,Freehold,95,Croydon,CR0,565388,587397,613831,640948,656766,672348,701488,727481,754775,792907,824704,866558
Semi-Detached,Freehold,138,Greenwich,SE3,1612713,1686095,1781201,1819543,1924019,1975992,2031409,2136302,2189459,2245573,2295784,2399383
Flat,Share of Freehold,53,Lewisham,SE4,333723,349390,364761,374013,381893,389671,397506,417431,440764,460779,480144,508493
Terraced,Leasehold,102,Islington,EC1,1246243,1293554,1325174,1362249,1434461,1482776,1513234,1563501,1624853,1716264,1812386,1908209
Terraced,Leasehold,85,Greenwich,SE3,877777,922896,954378,985186,1016930,1072690,1113603,1167619,1191431,1260674,1320228,1361855
Flat,Leasehold,74,Greenwich,SE7,498392,520365,536283,550977,575527,593125,625169,647651,672238,689840,716441,756931
Terraced,Leasehold,83,Kensington and Chelsea,W11,1965576,2009324,2100430,2204457,2317321,2420412,2498400,2621871,2694576,2797672,2938904,3001412
Semi-Detached,Freehold,119,Barking and Dagenham,RM9,704221,736149,776375,804375,820519,854968,897647,915976,941286,980561,1009279,1047921
Maisonette,Freehold,75,Barnet,NW4,574130,604187,629855,666205,685594,725071,754820,775018,804512,833510,858686,890323
Flat,Share of Freehold,63,Bromley,BR2,390873,400945,415491,439050,453517,466660,490537,514593,533102,558494,573293,603954
Detached,Freehold,224,Camden,NW3,4131300,4270409,4385476,4509603,4754061,4934332,5140502,5388046,5567175,5842801,6186684,6387123
